goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,175,Mayotte,14,Eastern Africa,Country,MYT,0,45.14015057,-12.82217691,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2005,2007-2010]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,1.02608,,0.11867,0.12734,0.0045,0.03552,,1.73131,0.37094,1.73963,0.13451,,,,,,,,0.13451,2010,49
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,178,Congo,11,Western Africa,Country,COG,1,15.22052612,-0.840544119,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2003-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.63913,,,7.22404,2.82127,3.44539,1.90864,1.23903,1.66515,0.36986,1.92466,3.72421,2.97876,8.53912,7.01798,4.00493,2.61445,9.59305,9.59305,2017,50
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,180,Democratic Republic of the Congo,17,Middle Africa,Country,COD,1,23.65496507,-2.877154732,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,2.06085,1.69345,4.26074,5.054,9.50478,22.39058,23.898,26.40624,43.12914,64.05793,105.16305,105.70996,145.19022,192.05829,151.27382,145.1381,67.17352,133.71263,133.71263,2017,51
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,184,Cook Islands,61,Polynesia,Country,COK,0,-159.7711391,-21.22696458,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.42761,3.15857,0.22861,0.23432,0.21233,0.10757,0.43845,0.34667,0.18842,1.8534,0.53678,1.37198,2.18948,2.63221,2.1339,4.35974,3.49112,3.45175,3.45175,2017,52
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,188,Costa Rica,13,Central America,Country,CRI,1,-84.19712782,9.970998683,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.938,136.28286,0.42343,0.20176,0.64323,1.92892,10.88762,22.96885,20.35322,56.63436,47.19027,12.48505,7.86035,13.36134,22.30347,42.82344,14.55703,28.29286,28.29286,2017,53
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,191,Croatia,39,Southern Europe,Country,HRV,1,17.95874553,45.45172212,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2010]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.40294,1.26167,0.0617,0.06657,0.00538,1.95599,8.06531,10.99634,22.48691,11.51883,9.56217,,,,,,,,9.56217,2010,54
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,192,Cuba,29,Caribbean,Country,CUB,1,-79.54460144,22.10030366,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.65468,1.85749,1.24579,2.24589,6.06567,3.9142,2.38558,2.75704,2.45535,3.25023,13.25248,10.43124,8.24095,12.5622,14.77361,12.48298,35.04466,37.40109,37.40109,2017,55
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,196,Cyprus,145,Western Asia,Country,CYP,1,33.22285964,35.05659437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,203,Czechia,151,Eastern Europe,Country,CZE,1,15.33151382,49.73913871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,204,Benin,11,Western Africa,Country,BEN,1,2.339933594,9.65401646,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,35.01823,9.10971,11.13813,14.87184,41.68983,48.72375,37.67308,48.33907,56.47939,58.73367,75.84612,44.35282,40.54059,52.92509,54.86023,21.77774,41.32447,29.71006,29.71006,2017,58
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,208,Denmark,154,Northern Europe,Country,DNK,1,9.326571283,56.03829721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,212,Dominica,29,Caribbean,Country,DMA,1,-61.3493756,15.43391378,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,1.24854,0.3668,1.11136,1.36458,1.33492,0.10657,0.74096,0.17801,0.09518,0.77746,3.74954,1.75578,0.65777,0.9743,,2.75781,2.75781,2017,60
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,214,Dominican Republic,29,Caribbean,Country,DOM,1,-70.49847576,18.89832088,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,52.64929,7.82419,6.07462,11.50873,25.55064,12.25959,16.45678,3.93047,4.10549,4.86698,16.37384,19.22825,4.08239,23.24774,18.83566,27.59416,32.54336,36.99111,36.99111,2017,61
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,218,Ecuador,5,South America,Country,ECU,1,-78.37005241,-1.447785891,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,64.02373,37.38578,8.66453,21.17361,10.20777,10.15415,14.1723,20.67797,18.84304,13.74902,27.0213,22.40527,22.97154,20.36181,9.97052,11.05688,28.94047,47.63924,47.63924,2017,62
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,222,El Salvador,13,Central America,Country,SLV,1,-88.86862995,13.73603564,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,3.23601,38.25045,12.76768,11.34903,8.29503,17.2174,10.15999,12.45731,12.10175,38.71467,26.58985,5.4139,2.94436,11.68586,6.97468,2.92453,5.2163,13.1483,13.1483,2017,63
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,226,Equatorial Guinea,17,Middle Africa,Country,GNQ,1,10.46535826,1.565792376,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2009,2011,2014]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.08912,0.0668,6.77424,1.09295,2.99688,1.28552,2.94185,0.57325,0.01843,0.02509,,0.02041,,,0.01093,,,,0.01093,2014,64
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,231,Ethiopia,14,Eastern Africa,Country,ETH,1,39.63505296,8.631223181,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,10.69883,37.72255,24.34217,38.00543,34.37629,123.20972,132.61198,131.85152,136.80623,139.49757,121.62152,141.59067,183.23565,170.03845,206.37918,198.43838,204.15025,217.58661,217.58661,2017,65
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,232,Eritrea,14,Eastern Africa,Country,ERI,1,38.11074289,16.12894644,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.59311,6.62679,4.77362,1.19247,1.55772,4.87415,7.50007,3.31891,7.36168,6.5263,6.84577,2.58595,2.76433,0.8445,0.85653,0.55484,0.95094,0.65711,0.65711,2017,66
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,233,Estonia,154,Northern Europe,Country,EST,1,25.84093481,58.68487172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,234,Faroe Islands,154,Northern Europe,Country,FRO,0,-7.122044325,62.21228119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,238,Falkland Islands (Malvinas),5,South America,Country,FLK,0,-58.75246778,-51.74562601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,239,South Georgia and the South Sandwich Islands,5,South America,Country,SGS,0,-36.90662765,-54.20736749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,242,Fiji,54,Melanesia,Country,FJI,1,177.9660884,-17.83301566,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.43365,0.02718,0.12825,0.12389,0.18849,0.24921,1.04381,0.8313,2.04857,3.73456,1.79518,2.64063,1.10045,1.77136,3.80864,3.37722,2.75826,2.65217,2.65217,2017,71
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,246,Finland,154,Northern Europe,Country,FIN,1,23.308447,61.91586738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,248,Åland Islands,154,Northern Europe,Country,ALA,0,19.80945969,60.1544901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,250,France,155,Western Europe,Country,FRA,1,2.457288129,46.62660861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,254,French Guiana,5,South America,Country,GUF,0,-53.23619089,3.922673437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,258,French Polynesia,61,Polynesia,Country,PYF,0,-149.4052367,-17.67709294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,260,French Southern Territories,14,Eastern Africa,Country,ATF,0,69.64849091,-49.6068576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,262,Djibouti,14,Eastern Africa,Country,DJI,1,42.18274707,11.56004161,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,1.94223,6.66164,4.90043,6.3733,3.13895,1.70118,0.54468,1.88004,2.35886,6.22043,7.45433,10.41984,19.9217,24.9833,24.54484,14.42798,12.47623,20.94004,20.94004,2017,78
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,266,Gabon,17,Middle Africa,Country,GAB,1,11.78727747,-0.60687619,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2003-2006,2008-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.10554,,,0.03783,0.05841,0.1648,0.01968,,14.55604,1.86005,7.83655,12.08638,9.4791,19.90643,15.56454,6.11909,4.92456,3.96792,3.96792,2017,79
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,268,Georgia,145,Western Asia,Country,GEO,1,43.3713615,42.04813028,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.76944,44.91727,6.39194,5.79804,11.59203,7.17097,13.28438,9.76947,17.22733,32.55552,50.21291,79.81416,56.34271,25.84191,56.26982,45.44975,62.39365,68.36506,68.36506,2017,80
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,270,Gambia,11,Western Africa,Country,GMB,1,-15.39944785,13.45295927,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.23139,0.30268,0.92112,0.71526,1.83943,2.1223,5.53678,14.78909,8.28402,8.02595,7.8152,3.27488,3.559,0.43163,0.75927,2.42531,1.27501,1.70294,1.70294,2017,81
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,275,State of Palestine,145,Western Asia,Country,PSE,0,35.25694122,31.94347933,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,127.68984,332.70048,75.91418,80.45653,56.14893,49.1586,66.49613,48.15008,52.90805,49.80327,124.81284,105.09829,99.48547,76.981,108.45787,117.33598,106.32011,102.90964,102.90964,2017,82
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,276,Germany,155,Western Europe,Country,DEU,1,10.3806066,51.08862743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,288,Ghana,11,Western Africa,Country,GHA,1,-1.205623522,7.964825185,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,56.97137,58.00246,57.49025,52.79827,59.85011,69.5617,74.13099,111.03369,116.37385,57.60367,107.38421,64.77596,106.14873,57.19999,88.18149,142.5115,104.75767,73.5881,73.5881,2017,84
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,292,Gibraltar,39,Southern Europe,Country,GIB,0,-5.347561686,36.13895036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,296,Kiribati,57,Micronesia,Country,KIR,1,-157.5643005,1.768837732,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2003,2005-2007,2009-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.05348,0.63719,1.74056,0.26655,,0.00627,0.03168,0.00037,,0.00052,0.13847,7.90043,1.86883,5.70425,4.97126,6.52341,3.60761,10.05545,10.05545,2017,86
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,300,Greece,39,Southern Europe,Country,GRC,1,22.58307827,39.47301873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,304,Greenland,21,Northern America,Country,GRL,0,-41.39371316,74.75625681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,308,Grenada,29,Caribbean,Country,GRD,1,-61.68248568,12.11238395,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,11.33109,,6.35063,0.41579,0.10714,0.11408,0.23921,0.12562,0.00575,3.26883,0.46757,0.59574,0.88721,0.01681,0.01851,0.53128,0.01798,3.67203,3.67203,2017,89
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,312,Guadeloupe,29,Caribbean,Country,GLP,0,-61.64762115,16.14416917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,316,Guam,57,Micronesia,Country,GUM,0,144.7029305,13.35485404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,320,Guatemala,13,Central America,Country,GTM,1,-91.2312746,15.00273719,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,25.09611,8.23501,8.58407,11.90985,12.08072,17.07939,25.38945,14.16222,7.42116,29.4828,34.26753,9.30103,4.74019,4.77147,2.00939,2.52852,3.78515,14.86884,14.86884,2017,92
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,324,Guinea,11,Western Africa,Country,GIN,1,-11.28173419,11.00210343,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,8.03099,57.91111,13.81214,28.17689,25.83385,23.87217,19.84589,18.77784,17.19137,14.34593,9.87092,8.67611,5.70964,26.60776,8.86844,12.22895,7.32311,19.39326,19.39326,2017,93
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,328,Guyana,5,South America,Country,GUY,1,-58.97322037,4.788012784,CON_USD,Constant USD,,,G,Global,,"[2000]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,35.06212,,6.14008,12.75784,7.21888,15.22295,17.49463,12.06577,10.14537,18.56255,19.92814,14.54578,21.83984,8.43239,16.31255,5.71091,12.1784,14.55731,14.55731,2017,94
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,332,Haiti,29,Caribbean,Country,HTI,1,-72.33640958,18.40426539,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.85195,4.15627,3.25381,3.26977,3.16734,5.71819,6.56108,9.19096,15.84611,107.46464,41.24987,34.64988,39.62575,29.42121,60.80638,44.46745,37.90825,35.09889,35.09889,2017,95
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,334,Heard Island and McDonald Islands,53,Australia and New Zealand,Country,HMD,0,73.52633626,-53.09106147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,336,Holy See,39,Southern Europe,Country,VAT,0,12.45315803,41.90343751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,340,Honduras,13,Central America,Country,HND,1,-86.59974381,14.82243161,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,116.91498,11.15537,15.52941,25.96073,25.45985,29.99737,22.09537,25.16156,24.04477,33.52423,61.16687,39.29657,26.67112,24.74004,19.26955,30.61826,12.96658,10.39797,10.39797,2017,98
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,344,"China, Hong Kong Special Administrative Region",30,Eastern Asia,Country,HKG,0,114.0266445,22.41749934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
